"stream_ID","current_views","stream_created_time","game_name","broadcaster_ID","broadcaster_name","follower_number","broadcaster_language","total_views_of_this_broadcaster","language","broadcaster_created_time"
12930892592,1295,2015-02-01 00:25:20,"Dark Souls",29396564,"peeve",51123,"en",3284788,"en",2012-03-31 04:11:03
12935955824,1284,2015-02-01 06:59:01,"Grand Theft Auto V",76215024,"f0urleaf",1000,"en",10278,"en",2014-11-29 19:59:06
12930768336,1272,2015-02-01 00:17:16,"World of Warcraft: Warlords of Draenor",22932685,"nahj",8489,"en",340344,"en",2011-06-13 03:59:11
12930931632,1226,2015-02-01 00:27:52,"Counter-Strike: Global Offensive",28633374,"starladder5",114505,"ru",39114338,"ru",2012-03-01 18:16:28
12934753728,1197,2015-02-01 05:05:11,"StarCraft II: Heart of the Swarm",38970168,"nvidia",44037,"en",2072246,"en",2013-01-02 16:19:37
12933858768,1157,2015-02-01 03:52:59,"Heroes of the Storm",80831963,"blondesavage",2521,"en",30624,"en",2015-01-25 05:37:10
12935565840,1172,2015-02-01 06:18:41,"H1Z1",19571641,"ninja",105247,"en",16438646,"en",2011-01-16 04:31:20
12935107296,1149,2015-02-01 05:37:13,"Mario Party 9",30479752,"imav3riq",43227,"en",843071,"en",2012-05-12 21:52:01
12926100816,1104,2015-01-31 19:52:40,"League of Legends",71852533,"ogaminglol",25103,"fr",4792966,"fr",2014-09-24 14:59:47
12931486080,1127,2015-02-01 01:03:49,"Minecraft",42249287,"devondoesgames",9722,"en",24925,"en",2013-04-08 18:55:27
12935960672,1283,2015-02-01 06:59:37,"The Binding of Isaac: Rebirth",46945963,"richard_hammer",58632,"en",2629115,"en",2013-08-01 18:46:31
12933361312,1076,2015-02-01 03:16:13,"Dying Light",54989347,"fairlight_excalibur",49409,"en",562063,"en",2014-01-14 16:39:03
12936394096,1071,2015-02-01 07:52:45,"Minecraft",38320293,"petritlp",44168,"de",124726,"de",2012-12-08 21:59:25
12936118032,1043,2015-02-01 07:17:48,"Final Fantasy Type-0 HD",22948289,"bahagamecrazy",14832,"zh",6002017,"en",2011-06-14 08:12:57
12929799552,1014,2015-01-31 23:16:09,"League of Legends",29693067,"machinegunnerusmc",39496,"en",1711387,"en",2012-04-11 01:57:27
12935239472,1019,2015-02-01 05:50:04,"H1Z1",11198364,"thedeluxe4",235813,"en",985937,"en",2010-03-20 06:53:12
12931900512,1004,2015-02-01 01:32:30,"World of Warcraft: Warlords of Draenor",73469143,"sdigital",11250,"en",308764,"en",2014-10-21 04:58:54
12933631088,986,2015-02-01 03:36:06,"Dota 2",60048521,"nomadtv",16296,"pt",2697406,"en",2014-04-02 00:19:54
12933836992,959,2015-02-01 03:51:19,"Dota 2",22230083,"mineskitv",20317,"other",16889599,"en",2011-05-06 01:33:52
12933975120,929,2015-02-01 04:01:54,"Smite",7188795,"alliied",17607,"en",1779965,"en",2009-07-11 14:17:56
12932696784,927,2015-02-01 02:28:38,"StarCraft II: Heart of the Swarm",30186974,"taketv",76542,"de",83006063,"de",2012-04-30 21:39:56
12935550176,905,2015-02-01 06:17:34,"Saints Row: Gat Out of Hell",24545155,"actabunnifoofoo",110748,"en",2966288,"en",2011-09-03 04:48:19
12931531872,893,2015-02-01 01:06:52,"Destiny",44741426,"streamerhouse",253817,"en",36747586,"en",2013-06-14 15:50:41
12934714784,884,2015-02-01 05:01:52,"Dishonored",27482870,"bisnap",51422,"en",1426720,"en",2012-01-16 02:27:03
12931439056,855,2015-02-01 01:00:41,"Hearthstone: Heroes of Warcraft",36852689,"ryzentv",11305,"en",428874,"en",2012-10-12 20:26:22
12935895376,834,2015-02-01 06:52:36,"League of Legends",58287338,"luxxbunny",25823,"en",468309,"en",2014-03-06 02:41:28
12931722272,827,2015-02-01 01:20:12,"League of Legends",35824977,"behkuhtv",116994,"en",10010828,"en",2012-08-30 03:02:45
12935312944,807,2015-02-01 05:57:02,"Gaming Talk Shows",39799471,"alfalta90gaming",42183,"es",1434559,"es",2013-01-29 08:17:49
12934461440,774,2015-02-01 04:40:29,"World of Warcraft: Warlords of Draenor",26261471,"asmongold",4768,"en",21263,"en",2011-11-20 10:39:27
12935012368,732,2015-02-01 05:28:06,"RuneScape",38011347,"iamkeeferz",29748,"en",1606220,"en",2012-11-27 00:41:00
12927790080,732,2015-01-31 21:21:40,"League of Legends",32801273,"dulcexs",3444,"ru",216239,"ru",2012-08-07 10:56:23
12934620192,725,2015-02-01 04:53:48,"DayZ",39874526,"vjlinkhero",42321,"ru",5702343,"ru",2013-01-31 16:13:56
12936000336,701,2015-02-01 07:04:21,"World of Tanks",32438097,"aces_tv",55542,"ru",35048737,"ru",2012-07-26 09:49:08
12935223776,685,2015-02-01 05:48:32,"League of Legends",30907386,"swordart000",10443,"zh",548386,"zh-tw",2012-05-30 01:22:08
12932540880,685,2015-02-01 02:17:37,"League of Legends",44019612,"frostfire_annie",48772,"en",1312639,"en",2013-05-27 02:48:22
12929775488,667,2015-01-31 23:14:42,"ArmA III",9244832,"timmac",43298,"en",677572,"en",2009-11-22 18:56:09
12886804560,659,2015-01-29 13:18:21,"Call of Duty: Advanced Warfare",51189678,"defrancogames",2,"zh",9,"de",2013-11-07 00:31:33
12930930896,668,2015-02-01 00:27:52,"Counter-Strike: Global Offensive",39820125,"mkrr3",25256,"pl",5928425,"pl",2013-01-30 00:38:53
12935786624,626,2015-02-01 06:40:53,"Yu-Gi-Oh! Online",26168670,"slaydra",2,"en",307,"en",2011-11-15 21:00:55
12935310608,629,2015-02-01 05:56:50,"Madden NFL 15",64372897,"problem_wright",25595,"en",147940,"en",2014-06-14 19:34:40
12922407952,607,2015-01-31 16:25:23,"World of Warcraft: Warlords of Draenor",53999900,"manyrin",12519,"ru",954811,"ru",2013-12-28 19:15:37
12935446704,599,2015-02-01 06:07:57,"Dying Light",22694682,"5hizzle",106308,"en",7137170,"en",2011-05-30 00:20:21
12925810704,593,2015-01-31 19:37:28,"RuneScape",73112643,"a_l_o_h_a",7556,"en",282302,"en",2014-10-15 16:18:11
12924851520,582,2015-01-31 18:46:14,"Diablo III: Reaper of Souls",29023030,"gabynator",18365,"en",1776357,"fr",2012-03-15 06:32:23
12932420048,565,2015-02-01 02:08:57,"League of Legends",32685727,"fatefalls",100352,"en",5587587,"en",2012-08-04 05:51:11
12936033296,556,2015-02-01 07:07:50,"Hearthstone: Heroes of Warcraft",4535698,"zilea",43501,"en",6758213,"en",2009-02-28 01:20:31
12930331360,558,2015-01-31 23:49:30,"World of Warcraft: Warlords of Draenor",29363507,"slootbag",27570,"en",6461071,"en",2012-03-29 22:36:24
12935973376,542,2015-02-01 07:01:07,"Gaming Talk Shows",21534857,"wannasinging",22336,"zh",362032,"zh-tw",2011-04-05 09:58:24
12935201248,531,2015-02-01 05:46:22,"Far Cry 4",53963597,"drumpunk100",4449,"en",408602,"en",2013-12-28 04:15:37
12934947840,537,2015-02-01 05:22:10,"The Elder Scrolls V: Skyrim",51533859,"annemunition",38670,"en",401423,"en",2013-11-14 22:27:24
12932463216,506,2015-02-01 02:11:58,"Dying Light",44928948,"koalibears",56884,"en",2393910,"en",2013-06-19 00:27:12
12934682352,510,2015-02-01 04:59:11,"Sonic Adventure 2: Battle",23714304,"talon2461",12327,"en",830878,"en",2011-07-28 18:05:46
12932292352,593,2015-02-01 01:59:56,"Dying Light",47262230,"blastphamoushd",3294,"en",3782,"en",2013-08-07 22:25:17
12934232320,394,2015-02-01 04:21:59,"Counter-Strike: Global Offensive",22856032,"pauseunpause",88122,"en",1953863,"en",2011-06-09 01:56:47
12934804992,515,2015-02-01 05:09:32,"Darkest Dungeon",27306499,"baertaffy",19186,"en",805479,"en",2012-01-08 05:55:15
12935932112,499,2015-02-01 06:56:32,"Counter-Strike: Global Offensive",39217206,"randomrambo",60081,"en",1889133,"en",2013-01-10 22:24:50
12935295488,499,2015-02-01 05:55:26,"StarCraft II: Heart of the Swarm",76081959,"iem_sc2_kr",136,"ko",17065,"ko",2014-11-28 01:54:52
12932446624,467,2015-02-01 02:10:46,"刀塔傳奇 Dota Legend",50158708,"4gamers_idol",11024,"zh",358025,"zh-tw",2013-10-14 08:19:41
12936371120,463,2015-02-01 07:49:47,"Darkest Dungeon",22919041,"ikasperr",22781,"en",1974277,"en",2011-06-12 16:42:04
12933506368,454,2015-02-01 03:26:44,"Hearthstone: Heroes of Warcraft",49081926,"morikcm",9030,"en",542820,"en",2013-09-16 04:48:04
12925912896,453,2015-01-31 19:42:55,"League of Legends",67021979,"butterflyouo",14168,"zh",527684,"zh-tw",2014-07-23 08:21:32
12934519200,451,2015-02-01 04:45:18,"Battlefield 4",10207853,"wingsofredemption",30257,"en",936161,"en",2010-01-27 19:31:53
12934220624,448,2015-02-01 04:21:03,"League of Legends",26744258,"captainmonk",10005,"en",55145,"en",2011-12-12 04:33:08
12935254128,444,2015-02-01 05:51:27,"Clash of Clans",10319232,"eclipseaim",33229,"en",190511,"en-us",2010-02-01 07:13:09
12925136976,444,2015-01-31 19:01:40,"Super Mario World",30656206,"gamej06",18667,"en",455951,"en",2012-05-19 18:34:46
12936003456,438,2015-02-01 07:04:41,"Hearthstone: Heroes of Warcraft",55716275,"meleeman777",6238,"ru",555910,"ru",2014-01-28 13:14:48
12935420320,438,2015-02-01 06:05:41,"Pokémon Battle Revolution",56648155,"twitchplayspokemon",2,"en",112,"en",2014-02-12 10:44:17
12933042032,430,2015-02-01 02:53:24,"League of Legends",42583390,"xchocobars",43869,"en",1352538,"en",2013-04-18 02:59:24
12936416048,429,2015-02-01 07:55:33,"Hearthstone: Heroes of Warcraft",79866989,"frivvifox",4,"en",84,"en",2015-01-15 11:04:36
12933077072,424,2015-02-01 02:55:54,"Counter-Strike: Global Offensive",57120936,"imnutricious",24947,"en",305444,"en",2014-02-18 21:16:37
12934922704,422,2015-02-01 05:19:50,"League of Legends",70743134,"taryntragedyyxo",8748,"en",132186,"en",2014-09-07 06:03:43
12929648112,413,2015-01-31 23:06:55,"Heroes of the Storm",30410349,"dwreck504",2049,"en",18996,"en",2012-05-10 04:14:43
12936144624,411,2015-02-01 07:21:03,"World of Warcraft: Warlords of Draenor",37507660,"itstomorrows",3162,"en",91472,"en",2012-11-07 16:48:04
12932048160,404,2015-02-01 01:42:53,"Path of Exile",36000129,"zenocidegenius",14033,"en",1085793,"en",2012-09-06 23:26:36
12929952208,400,2015-01-31 23:25:39,"Minecraft",80702628,"thearcalypse",49,"en",316,"en",2015-01-24 03:11:05
12929753520,396,2015-01-31 23:13:24,"H1Z1",36125736,"zombie_barricades",49883,"en",4083249,"en",2012-09-12 03:34:18
12935202640,394,2015-02-01 05:46:29,"RuneScape",27787567,"iateyourpie",34241,"en",6083585,"en",2012-01-27 23:33:10
12932133632,391,2015-02-01 01:48:48,"Grand Theft Auto V",47370451,"thelodown",1500,"en",3905,"en",2013-08-10 05:59:47
12932325680,382,2015-02-01 02:02:13,"World of Warcraft: Warlords of Draenor",35782417,"denissnidertv",41178,"pt",8293285,"pt-br",2012-08-28 06:06:16
12929440832,382,2015-01-31 22:54:18,"Counter-Strike: Global Offensive",45170661,"razielero",11999,"de",131697,"de",2013-06-24 23:51:48
12935997696,371,2015-02-01 07:04:03,"League of Legends",63982177,"sleper2",26729,"tr",649207,"en",2014-06-09 11:11:57
12934070048,371,2015-02-01 04:09:06,"Killer Instinct",9679595,"grimmmz",8220,"en",222858,"en",2009-12-31 07:57:05
12934819984,369,2015-02-01 05:10:52,"World of Warcraft: Warlords of Draenor",30354562,"bailamos",9013,"en",180367,"en",2012-05-07 11:46:04
12935833552,367,2015-02-01 06:45:57,"Gears of War 3",24504999,"hypefestation",5259,"en",170117,"en",2011-09-01 06:50:25
12935285968,367,2015-02-01 05:54:26,"League of Legends",25857754,"sickmotionlol",26373,"en",1265331,"en",2011-11-01 02:33:36
12934254064,363,2015-02-01 04:23:46,"Dota 2",17429923,"moonmeander",53289,"en",28764253,"en",2010-11-05 18:35:25
12926668256,360,2015-01-31 20:24:00,"Destiny",42320398,"ramez05",30898,"en",290893,"en",2013-04-10 21:50:35
12934451952,355,2015-02-01 04:39:46,"Call of Duty: Advanced Warfare",70568075,"theduckvoice",3715,"en",3587,"en",2014-09-04 00:35:58
12933214272,340,2015-02-01 03:05:41,"Call of Duty: Black Ops II",55838564,"v5at",28174,"en",183683,"en",2014-01-30 20:20:47
12935677136,337,2015-02-01 06:29:34,"Dying Light",16312051,"iamsp00n",187684,"en",7384115,"en",2010-10-05 00:20:45
12935926576,333,2015-02-01 06:55:55,"Tekken Tag Tournament 2",23528098,"avoidingthepuddle",17536,"en",3501169,"en",2011-07-18 06:44:51
12935482096,333,2015-02-01 06:11:20,"Dota 2",40104881,"dubastv",20079,"ru",6342021,"ru",2013-02-07 09:53:54
12853885520,333,2015-01-27 07:54:49,"M.U.G.E.N",43201452,"saltybet",41858,"en",17467217,"en",2013-05-05 00:54:40
12932503328,328,2015-02-01 02:14:48,"DayZ",31505087,"calindel",15557,"en",343191,"en",2012-06-21 00:59:38
12936321744,327,2015-02-01 07:43:31,"Minecraft",24631624,"shadowbeatz",40615,"en",52345,"en",2011-09-07 04:09:20
12935582464,324,2015-02-01 06:20:08,"Dying Light",55920369,"based_gordeez",10,"en",95,"en",2014-02-01 03:17:25
12933028208,321,2015-02-01 02:52:25,"StarCraft II: Heart of the Swarm",23675138,"esltvpl_sc2",6006,"pl",5926281,"pl",2011-07-26 10:59:03
12934415376,318,2015-02-01 04:36:42,"League of Legends",20569445,"qead12",17147,"zh",1217386,"zh-tw",2011-02-19 16:21:06
12933589920,316,2015-02-01 03:32:56,"H1Z1",44473716,"ryuzilla",27175,"en",2318577,"en",2013-06-08 03:08:19
12932143808,308,2015-02-01 01:49:32,"H1Z1",31741396,"dynorox",14658,"pt",678394,"pt-br",2012-06-29 22:29:55
12931105664,300,2015-02-01 00:38:18,"Evolve",11114613,"prod1gyx",21407,"en",4797240,"en",2010-03-15 15:06:11
12918254096,302,2015-01-31 10:45:16,"Hearthstone: Heroes of Warcraft",62888536,"kinguin_net",38416,"en",1348675,"en",2014-05-20 14:16:38
12934902432,305,2015-02-01 05:17:58,"League of Legends",2128782,"krazyness",29767,"es",2150325,"en",2008-10-14 06:08:13
12935560880,295,2015-02-01 06:18:15,"Mario Golf",29159207,"rwhitegoose",15554,"en",1097633,"en",2012-03-21 03:13:04
12933856016,295,2015-02-01 03:52:46,"RuneScape",48940568,"thebaby123",18599,"en",628945,"en",2013-09-13 20:02:24
12934897184,279,2015-02-01 05:17:32,"Hearthstone: Heroes of Warcraft",32560951,"apdrop",17082,"en",1013575,"en",2012-07-30 14:57:29
12932949808,292,2015-02-01 02:46:42,"Destiny",73498909,"majintaj",4315,"en",20387,"en",2014-10-21 20:19:56
12935258128,290,2015-02-01 05:51:48,"Minecraft",20773527,"eddieruckus",60110,"en",4787961,"en",2011-02-27 10:08:38
12933844256,289,2015-02-01 03:51:52,"Smite",40520894,"djpernicus",7367,"en",345597,"en",2013-02-20 10:38:52
12929111280,289,2015-01-31 22:34:22,"World of Tanks",31984040,"embryonicjourney",6862,"sv",631790,"sv",2012-07-08 23:24:07
12935453264,299,2015-02-01 06:08:33,"Hearthstone: Heroes of Warcraft",45330716,"reall1992",6696,"zh",876126,"zh-tw",2013-06-28 19:22:56
12935379712,288,2015-02-01 06:03:22,"Pokémon Rumble Blast",13460644,"flarerdb",26676,"en",2543897,"en",2010-06-30 08:26:49
12935898224,280,2015-02-01 06:52:52,"League of Legends",26225413,"m4840915",30132,"zh",3149479,"en",2011-11-19 00:53:10
12933812432,270,2015-02-01 03:49:32,"Gaming Talk Shows",9235733,"jacklifear",6515,"en",158228,"en",2009-11-22 04:54:55
12926468336,268,2015-01-31 20:13:50,"H1Z1",39578205,"aurandra",38033,"en",789562,"en",2013-01-22 07:22:06
12877721872,270,2015-01-28 21:02:37,"Minecraft",71740977,"lpmitkev_nonstop",34594,"de",332811,"de",2014-09-22 13:19:03
12935588304,266,2015-02-01 06:20:43,"Halo 3",4331474,"naded",2,"zh",161,"de",2009-02-22 08:51:18
12936276656,265,2015-02-01 07:37:37,"StarCraft II: Heart of the Swarm",72343954,"esl_judgehype",107,"fr",47927,"fr",2014-10-03 07:31:21
12935477712,263,2015-02-01 06:10:52,"Super Mario World",20702886,"carlsagan42",8442,"en",256292,"en",2011-02-24 14:37:15
12933863856,263,2015-02-01 03:53:18,"Dota 2",65628555,"drayswe",7390,"sv",594977,"sv",2014-07-04 19:18:54
12934623104,262,2015-02-01 04:54:03,"RuneScape",26502557,"kanube77",12255,"en",273262,"en",2011-12-02 01:30:20
12933031536,256,2015-02-01 02:52:40,"World of Tanks",41786897,"selawot",5706,"en",440468,"en",2013-03-28 03:16:23
12934967280,259,2015-02-01 05:24:02,"Call of Duty: Advanced Warfare",55705847,"teddygrams18",21940,"en",81190,"en",2014-01-28 03:59:22
12933531808,257,2015-02-01 03:28:39,"World of Warcraft: Warlords of Draenor",29902952,"teaselol",40859,"en",4266340,"en-us",2012-04-20 02:24:37
12935624640,264,2015-02-01 06:24:22,"World of Warcraft: Warlords of Draenor",38878346,"notmes",12239,"en",337186,"en",2012-12-30 04:17:49
12925552512,256,2015-01-31 19:23:52,"Tanki Online",62297903,"tankistarladder",24030,"ru",2915414,"en",2014-05-08 14:20:34
12931019632,254,2015-02-01 00:32:39,"NBA 2K15",41659711,"extainz",15641,"en",53064,"en",2013-03-24 04:21:03
12936355056,250,2015-02-01 07:47:49,"Dark Souls II",6659152,"brandon505",55424,"en",6151461,"en",2009-06-02 17:59:13
12933848560,250,2015-02-01 03:52:12,"Dota 2",53910500,"17uu",129,"ja",4769,"ja",2013-12-27 07:10:24
12929488576,250,2015-01-31 22:57:14,"Dying Light",26153669,"jpweezy",1164,"en",48928,"en",2011-11-15 00:22:42
12935869072,249,2015-02-01 06:49:41,"League of legends",49613037,"zeicro",3424,"es",96906,"es",2013-09-29 20:11:42
12934700080,249,2015-02-01 05:00:39,"League of Legends",14597923,"bigfatlp",35880,"en",5894644,"en",2010-08-13 11:14:57
12935068304,246,2015-02-01 05:33:21,"Call of Duty: Black Ops II",39137063,"obey_ry",23998,"en",54827,"en",2013-01-07 21:17:54
12935953152,243,2015-02-01 06:58:44,"Dying Light",42841794,"ev4sion132",244,"en",1264,"en",2013-04-25 06:05:04
12935160592,241,2015-02-01 05:42:27,"Magic: The Gathering",2986688,"theboyks",2380,"en",287279,"en",2008-12-09 06:12:51
12927850352,241,2015-01-31 21:24:55,"Diablo III: Reaper of Souls",21124554,"protech",19195,"en",25229067,"en",2011-03-14 10:46:33
12930128016,240,2015-01-31 23:36:30,"Grey Goo",22133112,"bikerush",5787,"en",240671,"en",2011-05-01 19:38:09
12935379584,235,2015-02-01 06:03:22,"Pokémon Omega Ruby/Alpha Sapphire",42482033,"gohan15243",19577,"en",682200,"en",2013-04-14 22:43:45
12934142480,229,2015-02-01 04:14:50,"The Legend of Zelda: Skyward Sword",36965294,"tenderhearted",4324,"other",142352,"en",2012-10-16 19:59:04
12934879024,225,2015-02-01 05:15:54,"Poker",66526596,"setoversetpoker",5023,"en",1474988,"en",2014-07-17 03:52:35
12936339632,223,2015-02-01 07:45:47,"League of Legends",4690440,"yagamileong",24499,"zh",2542466,"zh-tw",2009-03-03 17:41:17
12936164928,223,2015-02-01 07:23:39,"League of Legends",36262540,"illuh",1751,"en",9684,"en",2012-09-17 22:55:05
12934684416,219,2015-02-01 04:59:22,"World of Warcraft: Warlords of Draenor",48178050,"smexxin",4758,"en",94093,"en",2013-08-27 00:36:35
12934806032,218,2015-02-01 05:09:38,"FIFA 15",29623559,"xnoobinator47x",3383,"en",22406,"en",2012-04-08 14:24:26
12923086768,211,2015-01-31 17:05:30,"Mega Man 7",45450073,"domalix",3606,"en",111200,"en",2013-06-30 23:55:20
12936250944,208,2015-02-01 07:34:22,"World of Warcraft: Warlords of Draenor",21302211,"venruki",76599,"en",9145423,"en",2011-03-23 04:06:56
12932241408,207,2015-02-01 01:56:23,"Darkest Dungeon",31733363,"inexpensivegamer",6151,"en",159761,"en",2012-06-29 18:50:00
12936000176,208,2015-02-01 07:04:21,"League of Legends",62730534,"painlactea",55351,"ko",2880018,"ko",2014-05-17 10:00:30
12935702640,206,2015-02-01 06:32:16,"League of Legends",39506994,"cheungderek",2847,"en",168969,"zh-tw",2013-01-20 06:53:12
12935076480,203,2015-02-01 05:34:07,"DayZ",51766805,"lifestomper",15550,"en",288931,"en",2013-11-18 10:40:53
12931278640,203,2015-02-01 00:50:00,"Dying Light",40366097,"pwndbyachick69",50427,"en",370113,"en",2013-02-16 04:13:30
12935001040,202,2015-02-01 05:27:08,"ArmA III",56256576,"webdork",9031,"en",141946,"en",2014-02-05 21:10:28
12935995088,201,2015-02-01 07:03:44,"Destiny",9066496,"giggle_monster",11399,"en",267726,"en",2009-11-09 15:33:56
12934535936,201,2015-02-01 04:46:47,"League of Legends",46273272,"riotgamesoceania",29900,"en",4984058,"en",2013-07-18 18:24:45
12934507120,201,2015-02-01 04:44:16,"H1Z1",19395644,"thadrius",22501,"en",939487,"en",2011-01-09 22:32:52
12934938272,199,2015-02-01 05:21:16,"Grand Theft Auto V",59462967,"ufcnoreturn",1989,"en",12002,"en",2014-03-23 03:40:28
12928255632,199,2015-01-31 21:46:53,"RuneScape",73689378,"maxvoidpure",1601,"en",14493,"en",2014-10-25 04:45:26
12933859696,198,2015-02-01 03:53:02,"Call of Duty: Advanced Warfare",65257051,"nrclchicks",39288,"en",167186,"en",2014-06-28 20:24:51
12936222048,175,2015-02-01 07:30:42,"Grand Theft Auto V",76930794,"markelz0r",68,"ru",1072,"ru",2014-12-10 10:46:16
