"game_name","game_release","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Genre"
"2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures",2007,1.26,0.47,0,0.03,1.76,"Action"
"2 Games in 1: Disney Princess & The Lion King",2004,1.25,0.46,0,0.03,1.75,"Misc"
"2 Games in 1: Disney's Brother Bear / The Lion King 1 1/2",2005,0.22,0.08,0,0.01,0.31,"Action"
"2 Games in 1: Sonic Advance & ChuChu Rocket!",2005,1.31,0.49,0,0.03,1.83,"Misc"
"2 Games in 1: Sonic Battle & ChuChu Rocket!",2005,0.44,0.16,0,0.01,0.61,"Misc"
"2 Games in 1: Sonic Pinball Party & Columns Crown",2005,0.04,0.02,0,0,0.06,"Misc"
"2 Games in 1: SpongeBob SquarePants: SuperSponge & Rugrats Go Wild",2005,0.33,0.12,0,0.01,0.45,"Platform"
"2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe",2004,0.49,0.12,0,0.03,0.65,"Misc"
"2-in-1 Game Pack: Spider-Man & Spider-Man 2",2005,0.06,0.02,0,0,0.09,"Platform"
"2002 FIFA World Cup",2002,0.39,0.22,0.16,0.07,0.83,"Sports"
"2010 FIFA World Cup South Africa",2010,0.94,1.43,0.13,0.47,2.96,"Sports"
"2014 FIFA World Cup Brazil",2014,0.3,0.61,0.01,0.12,1.03,"Sports"
"24: The Game",2006,0.15,0.12,0,0.04,0.3,"Adventure"
"25 to Life",2006,0.47,0.05,0,0.07,0.59,"Shooter"
"2Xtreme",1996,1.15,0.2,0,0.05,1.4,"Sports"
"3 in 1: Solitaire, Mahjong & Tangram",2010,0,0.07,0,0.01,0.07,"Misc"
"300: March to Glory",2007,0.27,0.08,0,0.07,0.41,"Action"
"3D Baseball",1996,0.02,0.01,0,0,0.03,"Sports"
"3D Dot Game Heroes",2009,0.36,0.11,0.03,0.07,0.57,"Role-Playing"
"3D Lemmings",1995,0.03,0.02,0,0,0.06,"Puzzle"
"3D Tank Warfare Simulator Panzer Front",1999,0.06,0.04,0,0.01,0.1,"Simulation"
"3Xtreme",1999,0.5,0.34,0,0.06,0.9,"Action"
"3rd Super Robot Wars Z Jigoku Hen",2014,0,0,0.42,0,0.42,"Role-Playing"
"3rd Super Robot Wars Z: Tengoku-Hen",2015,0,0,0.34,0,0.34,"Action"
"4 Elements",2009,0,0.04,0,0.01,0.05,"Puzzle"
"4 Game Fun Pack: Monopoly / Boggle / Yahtzee / Battleship",2005,0.1,0,0,0.01,0.11,"Misc"
"4 Nin uchi Mahjong",1984,0,0,1.45,0,1.45,"Misc"
"4 Play Collection - Dark Mysteries",2014,0,0.01,0,0,0.02,"Misc"
"40 Winks",1999,0.17,0.12,0,0.02,0.31,"Platform"
"428: Fuusa Sareta Shibuya de",2008,0,0,0.19,0,0.19,"Adventure"
"4x4 EVO 2",2001,0.29,0.08,0,0.01,0.38,"Racing"
"4x4 Evolution",2001,0.16,0.12,0,0.04,0.32,"Racing"
"50 Cent: Blood on the Sand",2009,0.22,0.13,0.01,0.05,0.4,"Shooter"
"50 Cent: Bulletproof",2005,1.26,0.86,0,0.19,2.29,"Action"
"50 Classic Games",2009,0.5,0.01,0,0.04,0.55,"Misc"
"64 de Hakken! Tamagotchi Minna de Tamagotchi World",1997,0,0,0.22,0,0.22,"Misc"
"7 Roses: A Darkness Rises",2015,0,0.02,0,0,0.02,"Misc"
"7 Wonders II",2009,0.13,0.15,0,0.03,0.31,"Puzzle"
"7 Wonders of the Ancient World",2007,0.17,0.01,0,0.02,0.21,"Puzzle"
"7 Wonders: Treasures of Seven",2011,0.01,0.02,0,0,0.03,"Puzzle"
"7th Dragon",2009,0,0,0.14,0,0.14,"Role-Playing"
"7th Dragon 2020",2011,0,0,0.2,0,0.2,"Role-Playing"
"7th Dragon 2020-II",2013,0,0,0.13,0,0.13,"Role-Playing"
"7th Dragon III Code: VFD",2015,0.04,0,0.12,0,0.17,"Role-Playing"
"99 no Namida",2008,0,0,0.04,0,0.04,"Adventure"
"999: Nine Hours, Nine Persons, Nine Doors",2009,0.31,0,0.03,0.02,0.36,"Adventure"
"A Boy and His Blob",2009,0.18,0.01,0,0.01,0.21,"Platform"
"A Bug's Life",1998,2.45,0.85,0,0.12,3.42,"Platform"
"A Collection of Activision Classic Games for the Atari 2600",1998,0.76,0.52,0,0.09,1.37,"Misc"
"A Collection of Classic Games from the Intellivision",1999,0.17,0.12,0,0.02,0.31,"Misc"
"A Game of Thrones: Genesis",2011,0,0.03,0,0.01,0.03,"Strategy"
"A Good Librarian Like a Good Shepherd: Library Party",2015,0,0,0.03,0,0.03,"Action"
"A New Beginning",2010,0,0.05,0,0.01,0.06,"Adventure"
"A Ressha de Gyoukou 2001",2001,0,0,0.03,0,0.03,"Simulation"
"A Ressha de Ikou DS",2009,0,0,0.04,0,0.04,"Simulation"
"A Vampyre Story",2008,0,0.01,0,0,0.02,"Adventure"
"A Witch's Tale",2009,0.08,0,0.03,0.01,0.11,"Role-Playing"
"A llI S.V.: A Ressha de Gyoukou 3 Super Version",1995,0,0,0.06,0,0.06,"Simulation"
"A-Train",1995,0.02,0.01,0.04,0.01,0.08,"Simulation"
"A-Train 6",2000,0,0,0.06,0,0.06,"Strategy"
"A-Train: City Simulator",2014,0,0,0.06,0,0.06,"Simulation"
"A. IV Evolution: A Ressha de Ikou 4",1994,0,0,0.24,0.02,0.25,"Strategy"
"A.C.E.: Another Century's Episode",2005,0,0,0.26,0,0.26,"Simulation"
"A.C.E.: Another Century's Episode 2",2006,0,0,0.18,0,0.18,"Simulation"
"A.C.E.: Another Century's Episode 3: The Final",2007,0,0,0.26,0,0.26,"Simulation"
"A.C.E.: Another Century's Episode Portable",2011,0,0,0.12,0,0.12,"Simulation"
"A.C.E.: Another Century's Episode R",2010,0,0,0.26,0,0.26,"Simulation"
"ABBA: You Can Dance",2011,0.18,0.49,0,0.1,0.77,"Misc"
"AC/DC LIVE: Rock Band Track Pack",2008,0.74,0.07,0,0.08,0.9,"Misc"
"AIR",2007,0,0,0.02,0,0.02,"Adventure"
"AKB1/149: Love Election",2012,0,0,0.38,0,0.38,"Adventure"
"AKB1/48: Idol to Guam de Koishitara...",2011,0,0,0.4,0,0.4,"Misc"
"AKB1/48: Idol to Koishitara...",2010,0,0,0.41,0,0.41,"Misc"
"AKB48+Me",2012,0,0,0.11,0,0.11,"Action"
"AMF Bowling 2004",2003,0.22,0.06,0,0.01,0.3,"Sports"
"AMF Bowling Pinbusters!",2007,0.9,0,0,0.07,0.98,"Sports"
"AMF Bowling World Lanes",2008,0.33,0,0,0.03,0.35,"Sports"
"AMF Xtreme Bowling",2006,0.01,0.01,0,0,0.02,"Sports"
"AMNESIA World",2014,0,0,0.03,0,0.03,"Adventure"
"APB Reloaded",2011,0.02,0.01,0,0,0.04,"Role-Playing"
"ASH: Archaic Sealed Heat",2007,0,0,0.12,0,0.12,"Role-Playing"
"ATV Offroad Fury",2001,2.07,0.26,0,0.08,2.41,"Racing"
"ATV Offroad Fury 2",2002,1.92,0.2,0,0.06,2.18,"Racing"
"ATV Offroad Fury 3",2004,1,0.04,0,0.16,1.2,"Racing"
"ATV Offroad Fury Pro",2006,0.37,0.03,0,0.04,0.45,"Racing"
"ATV Offroad Fury: Blazin' Trails",2005,0.53,0,0,0.04,0.57,"Racing"
"ATV Quad Kings",2009,0.3,0,0,0.01,0.33,"Racing"
"ATV Quad Power Racing 2",2003,0.99,0.45,0,0.13,1.57,"Racing"
"ATV/Monster Truck Mayhem",2007,0.33,0,0,0.02,0.36,"Racing"
"ATV: Quad Frenzy",2005,0.1,0,0,0.01,0.11,"Racing"
"ATV: Quad Power Racing",2000,0.76,0.46,0,0.07,1.3,"Racing"
"Aa Megami-samaa",2007,0,0,0.01,0,0.01,"Adventure"
"Abunai: Koi no Sousa Shitsu",2012,0,0,0.03,0,0.03,"Action"
"Academy of Champions: Soccer",2009,0.09,0.02,0,0.01,0.12,"Sports"
"Accel World: Ginyoku no Kakusei",2012,0,0,0.06,0,0.06,"Adventure"
"Accel World: Kasoku no Chouten",2013,0,0,0.03,0,0.03,"Adventure"
"Ace Attorney Investigations 2",2011,0,0,0.26,0,0.26,"Adventure"
"Ace Attorney Investigations: Miles Edgeworth",2009,0.23,0.14,0.3,0.04,0.7,"Adventure"
"Ace Combat 04: Shattered Skies",2001,2.06,0.56,0.38,0.17,3.17,"Simulation"
"Ace Combat 2",1997,0.16,0.11,0.56,0.06,0.89,"Simulation"
"Ace Combat 3: Electrosphere",1999,0.22,0.15,0.4,0.05,0.83,"Simulation"
"Ace Combat 5: The Unsung War",2004,0.88,0.34,0.32,0.18,1.71,"Simulation"
"Ace Combat 6: Fires of Liberation",2007,0.69,0.04,0.22,0.06,1.01,"Simulation"
"Ace Combat X: Skies of Deception",2006,0.37,0.3,0.12,0.19,0.99,"Simulation"
"Ace Combat Zero: The Belkan War",2006,0.15,0.12,0.2,0.04,0.51,"Simulation"
"Ace Combat: Assault Horizon",2011,0.6,0.27,0.25,0.11,1.23,"Action"
"Ace Combat: Assault Horizon Legacy",2011,0.1,0.06,0.08,0.01,0.24,"Simulation"
"Ace Combat: Joint Assault",2010,0.06,0.05,0.15,0.03,0.29,"Simulation"
"Achtung Panzer: Kharkov 1943",2010,0,0.01,0,0,0.02,"Strategy"
"Act of Aggression",2015,0,0.01,0,0,0.01,"Strategy"
"Action Bass",2000,0.64,0.43,0,0.07,1.14,"Action"
"Action Force",1982,0.5,0.03,0,0.01,0.54,"Action"
"Active Health with Carol Vorderman",2009,0,0.18,0,0.01,0.18,"Sports"
"Active Life Explorer",2010,0.13,0,0,0.01,0.14,"Sports"
"Active Life: Extreme Challenge",2009,0.14,0.27,0,0.06,0.47,"Sports"
"Active Life: Magical Carnival",2011,0.03,0.01,0,0,0.04,"Misc"
"Active Life: Outdoor Challenge",2008,0.78,0.43,0.19,0.14,1.54,"Sports"
"Activision Anthology",2002,0.28,0.2,0,0.06,0.55,"Misc"
"Activision Hits: Remixed",2006,0.05,0,0,0,0.05,"Misc"
"Actua Tennis",1997,0.07,0.05,0,0.01,0.13,"Sports"
"Adidas Power Soccer",1996,0.02,0.01,0,0,0.04,"Sports"
"Adidas Power Soccer 98",1998,0.01,0.01,0,0,0.02,"Sports"
"Adrenalin Misfits",2010,0.12,0.02,0,0.01,0.14,"Racing"
"Advance Guardian Heroes",2004,0.03,0.01,0,0,0.04,"Role-Playing"
"Advance Wars",2001,0.5,0.19,0,0.01,0.7,"Strategy"
"Advance Wars 2: Black Hole Rising",2003,0.47,0.17,0,0.01,0.65,"Strategy"
"Advance Wars: Dual Strike",2005,0.3,0.02,0.04,0.03,0.39,"Strategy"
"Advent Rising",2005,0.1,0.03,0,0,0.13,"Action"
"Adventure Island",1986,0,0,1.05,0,1.05,"Platform"
"Adventure Time: Explore the Dungeon Because I Don't Know!",2013,0.17,0.09,0,0.03,0.32,"Action"
"Adventure Time: Finn & Jake Investigations",2015,0.17,0.24,0,0.05,0.44,"Action"
"Adventure Time: The Secret of the Nameless",2014,0.02,0,0,0,0.03,"Adventure"
"Adventure Time: The Secret of the Nameless Kingdom",2014,0,0.12,0,0,0.14,"Action"
"Adventures of Lolo",1989,0.06,0,0,0,0.06,"Puzzle"
"Adventures of Tron",1981,0.63,0.03,0,0.01,0.67,"Action"
"Adventures to Go!",2008,0.11,0,0.01,0.02,0.13,"Role-Playing"
"Aedis Eclipse: Generation of Chaos",2006,0.02,0,0,0,0.02,"Role-Playing"
"Aeon Flux",2005,0.03,0.02,0,0.01,0.05,"Action"
"Aero Elite: Combat Academy",2002,0.04,0.03,0,0.01,0.07,"Simulation"
"Aero Gauge",1997,0.06,0.01,0,0,0.07,"Racing"
"AeroFighters Assault",1997,0.15,0.04,0,0,0.19,"Action"
"Afrika",2008,0.12,0,0.08,0.01,0.22,"Adventure"
"Afro Samurai",2009,0.28,0.1,0,0.05,0.44,"Action"
"After Hours Athletes",2011,0,0.1,0,0.02,0.12,"Sports"
"Again",2009,0.07,0,0,0,0.07,"Adventure"
"Agassi Tennis Generation",2003,0.04,0.03,0,0.01,0.09,"Sports"
"Agatha Christie: And Then There Were None",2008,0.06,0.01,0,0.01,0.07,"Adventure"
"Agatha Christie: Death on the Nile",2008,0,0.01,0,0,0.02,"Adventure"
"Agatha Christie: Evil Under the Sun",2008,0.06,0.01,0,0.01,0.08,"Adventure"
"Agatha Christie: Peril at End House",2009,0,0.01,0,0,0.01,"Adventure"
"Agatha Christie: The ABC Murders",2009,0.08,0.01,0,0.01,0.1,"Adventure"
"Age of Conan: Rise of the Godslayer",2010,0,0.02,0,0,0.03,"Role-Playing"
"Age of Empires II: The Age of Kings",1999,0.01,0.08,0,0.01,0.09,"Strategy"
"Age of Empires III",2005,0,0.33,0,0.05,0.38,"Strategy"
"Age of Empires III: Complete Collection",2009,0.01,0.12,0,0.03,0.17,"Strategy"
"Age of Empires III: Gold Edition",2007,0,0.02,0,0,0.03,"Strategy"
"Age of Empires III: The Asian Dynasties",2007,0,0.05,0,0.01,0.06,"Strategy"
"Age of Empires Online",2011,0.01,0.04,0,0.01,0.06,"Strategy"
"Age of Empires: Collector's Edition",2000,0.02,0.1,0,0.02,0.14,"Strategy"
"Age of Empires: Mythologies",2008,0.16,0.03,0,0.02,0.21,"Strategy"
"Age of Empires: The Age of Kings",2006,0.18,0.02,0,0.02,0.22,"Strategy"
"Age of Mythology",2002,0.02,0.06,0,0.01,0.09,"Strategy"
"Age of Mythology: The Titans",2003,0.02,0.02,0,0,0.04,"Strategy"
"Aggressive Inline",2002,0.26,0.15,0,0.04,0.47,"Sports"
"Agile Warrior F-111X",1995,0.08,0.05,0,0.01,0.14,"Simulation"
"Aibou DS",2009,0,0,0.08,0,0.08,"Adventure"
"Aidyn Chronicles: The First Mage",2001,0.08,0.02,0,0,0.1,"Role-Playing"
"Aikatsu! 2-nin no My Princess",2013,0,0,0.26,0,0.26,"Action"
"Aikatsu! 365 Idol Days",2014,0,0,0.13,0,0.13,"Adventure"
"Aikatsu! Cinderella Lesson",2012,0,0,0.2,0,0.2,"Role-Playing"
"Aikatsu! My No.1 Stage!",2015,0,0,0.08,0,0.08,"Misc"
"Ailu de Puzzle",2012,0,0,0.04,0,0.04,"Action"
"Air Combat",1995,0.92,0.33,0.52,0.05,1.83,"Simulation"
"Air Conflicts: Aces of World War II",2009,0.05,0,0,0,0.05,"Simulation"
"Air Conflicts: Secret Wars",2011,0.16,0.1,0,0.05,0.3,"Simulation"
"Air Raid",1981,0.72,0.04,0,0.01,0.77,"Action"
"Air Traffic Chaos",2007,0.05,0,0,0,0.05,"Simulation"
"AirForce Delta Storm",2001,0.16,0.05,0,0.01,0.2,"Shooter"
"AirForce Delta Strike",2004,0.05,0.04,0,0.01,0.11,"Simulation"
"Airblade",2001,0.11,0.09,0,0.03,0.23,"Sports"
"Airborne Troops: Countdown to D-Day",2005,0.06,0.05,0,0.02,0.12,"Shooter"
"Airline Tycoon",2000,0,0.01,0,0,0.02,"Simulation"
"Airline Tycoon 2",2011,0,0.04,0,0.01,0.05,"Simulation"
"Airlock",1981,0.36,0.02,0,0,0.39,"Action"
"Airport Simulator",2011,0,0.02,0,0,0.02,"Simulation"
"Airship Q",2015,0,0,0.03,0,0.03,"Platform"
"Aiyoku no Eustia",2014,0,0,0.01,0,0.01,"Misc"
"Akagawa Jirou Mystery: Yasoukyoku - Hon ni Manekareta Satsujin",2008,0,0,0.06,0,0.06,"Adventure"
"Akai Ito DS",2008,0,0,0.02,0,0.02,"Adventure"
"Akai Katana Shin",2011,0.04,0,0.01,0,0.06,"Shooter"
"Akane Iro ni Somaru Saka Parallel",2008,0,0,0.03,0,0.03,"Adventure"
"Akatsuki no Amaneka to Aoi Kyojin",2010,0,0,0.01,0,0.01,"Strategy"
"Akatsuki no Goei Trinity",2012,0,0,0.02,0,0.02,"Adventure"
"Akiba's Trip",2011,0,0,0.14,0,0.14,"Adventure"
"Akiba's Trip Plus",2012,0,0,0.08,0,0.08,"Adventure"
"Akiba's Trip: Undead & Undressed",2013,0.17,0.03,0.13,0.02,0.39,"Action"
"Akko ni Omakase! Brain Shock",2006,0,0,0.04,0,0.04,"Misc"
"Akuji the Heartless",1998,0.07,0.04,0,0.01,0.12,"Platform"
"Aladdin Magic Racer",2011,0.01,0,0,0,0.01,"Racing"
"Alan Wake",2010,0.66,0.56,0.05,0.14,1.39,"Action"
"Alexi Lalas International Soccer",1998,0.04,0.03,0,0,0.07,"Sports"
"Alfa Romeo Racing Italiano",2005,0.01,0.01,0,0,0.01,"Racing"
"Alia's Carnival! Sacrament",2015,0,0,0.03,0,0.03,"Adventure"
"Alias",2004,0.09,0.05,0,0.01,0.16,"Action"
"Alice in Wonderland",2010,0.5,0.38,0,0.09,0.98,"Adventure"
"Alice: Madness Returns",2011,0.49,0.48,0.08,0.14,1.2,"Adventure"
"Alien",1981,0.74,0.04,0,0.01,0.79,"Action"
"Alien Breed Trilogy",2011,0,0.02,0,0,0.02,"Shooter"
"Alien Hominid",2004,0.12,0.06,0,0.01,0.19,"Shooter"
"Alien Monster Bowling League",2009,0.09,0,0,0.01,0.09,"Sports"
"Alien Resurrection",2000,0.09,0.06,0,0.01,0.16,"Shooter"
"Alien Syndrome",2007,0.12,0,0,0.01,0.14,"Role-Playing"
"Alien Trilogy",1996,0.24,0.16,0.04,0.03,0.47,"Shooter"
"Alien's Return",1982,0.32,0.02,0,0,0.34,"Action"
"Alien: Isolation",2014,0.83,1.21,0.04,0.29,2.39,"Shooter"
"Alienators: Evolution Continues",2001,0.03,0.01,0,0,0.03,"Action"
"Aliens in the Attic",2009,0.12,0,0,0.01,0.13,"Action"
"Aliens versus Predator: Extinction",2003,0.15,0.09,0,0.02,0.27,"Strategy"
"Aliens vs Predator",2010,0.96,1.03,0,0.31,2.29,"Shooter"
"Aliens vs Predator: Requiem",2007,0.03,0.12,0,0.07,0.22,"Action"
"Aliens: Colonial Marines",2013,0.66,0.69,0,0.2,1.55,"Shooter"
"Aliens: Infestation",2011,0.09,0.05,0,0.02,0.16,"Action"
"All Grown Up! Express Yourself",2004,0.13,0.05,0,0,0.18,"Misc"
"All Grown Up!: Game Boy Advance Video Volume 1",2004,0.17,0.06,0,0,0.24,"Misc"
"All Japan Pro Wrestling featuring Virtua",1997,0,0,0.15,0,0.15,"Fighting"
"All Kamen Rider: Rider Generation",2011,0,0,0.12,0,0.12,"Action"
"All Kamen Rider: Rider Generation 2",2012,0,0,0.16,0,0.16,"Action"
"All Points Bulletin",2010,0,0.03,0,0.01,0.04,"Role-Playing"
"All Star Cheer Squad",2008,0.69,0.29,0,0.1,1.07,"Sports"
"All Star Cheer Squad 2",2009,0.12,0,0,0.01,0.13,"Sports"
"All Star Karate",2010,0.13,0.07,0,0.02,0.22,"Action"
"All Star Pro-Wrestling",2000,0,0,0.2,0,0.2,"Fighting"
"All Star Tennis 99",1999,0.04,0.01,0,0,0.05,"Sports"
"All-Pro Football 2K8",2007,0.38,0,0,0.03,0.41,"Sports"
"All-Star Baseball 2000",1999,0.36,0.03,0,0,0.39,"Sports"
"All-Star Baseball 2001",2000,0.22,0.01,0,0,0.23,"Sports"
"All-Star Baseball 2002",2001,0.44,0.25,0,0.08,0.78,"Sports"
"All-Star Baseball 2003",2002,0.8,0.42,0,0.11,1.33,"Sports"
"All-Star Baseball 2004",2003,0.42,0.23,0,0.05,0.7,"Sports"
"All-Star Baseball 99",1998,0.44,0.04,0,0,0.48,"Sports"
"Alleyway",1989,0.96,0.38,0.55,0.05,1.94,"Puzzle"
"Allied General",1996,0.11,0.07,0,0.01,0.19,"Strategy"
"Alone in the Dark",2008,0.26,0.41,0,0.08,0.73,"Adventure"
"Alone in the Dark: Inferno",2008,0.09,0.03,0,0.02,0.13,"Adventure"
"Alone in the Dark: One-Eyed Jack's Revenge",1996,0.17,0.12,0,0.02,0.31,"Adventure"
"Alpha Protocol",2010,0.42,0.32,0,0.12,0.85,"Role-Playing"
"Alpha and Omega",2010,0.06,0,0,0,0.07,"Action"
"Alter Echo",2003,0.1,0.06,0,0.02,0.18,"Shooter"
"Alter Ego",1985,0,0.03,0,0.01,0.03,"Simulation"
"Altered Beast: Guardian of the Realms",2002,0.07,0.02,0,0,0.09,"Action"
"Alundra",1997,0.13,0.09,0,0.01,0.23,"Role-Playing"
"Alundra 2: A New Legend Begins",1999,0.15,0.1,0,0.02,0.27,"Role-Playing"
"Alvin and the Chipmunks",2007,0.21,0.03,0,0.02,0.26,"Misc"
"Alvin and the Chipmunks: Chipwrecked",2011,0.22,0.05,0,0.03,0.29,"Misc"
"Alvin and the Chipmunks: The Squeakquel",2009,0.36,0,0,0.03,0.39,"Misc"
"Amagami",2009,0,0,0.32,0,0.32,"Adventure"
"Amagoushi no Yakata",2007,0,0,0.02,0,0.02,"Adventure"
"Amatsumi Sora ni! Kumo no Hatate ni",2015,0,0,0.02,0,0.02,"Adventure"
"Amazing Adventures: The Forgotten Ruins",2008,0.13,0.08,0,0.02,0.24,"Adventure"
"Amazing Island",2004,0.04,0.01,0,0,0.06,"Strategy"
"America Oudan Ultra-Quiz",1995,0,0,0.02,0,0.02,"Misc"
"America's Army: Rise of a Soldier",2005,0.19,0.05,0,0.01,0.25,"Shooter"
"America's Army: True Soldiers",2007,0.08,0,0,0.01,0.08,"Shooter"
"America's Next Top Model",2008,0.17,0,0,0.01,0.17,"Action"
"America's Test Kitchen: Let's Get Cooking",2010,0.25,0,0,0.02,0.26,"Simulation"
"American Bass Challenge",2001,0.03,0.01,0,0,0.05,"Sports"
"American Chopper",2004,0.46,0.04,0,0.07,0.57,"Racing"
"American Chopper 2: Full Throttle",2005,0.17,0.09,0,0.02,0.28,"Racing"
"American Girl: Julie Finds a Way",2007,0.1,0,0,0.01,0.1,"Adventure"
"American Girl: Kit Mystery Challenge!",2008,0.42,0,0,0.03,0.45,"Adventure"
"American Idol",2003,0.42,0.27,0,0.07,0.77,"Misc"
"Amnesia",2011,0,0,0.04,0,0.04,"Adventure"
"Amnesia Crowd",2013,0,0,0.05,0,0.05,"Misc"
"Amnesia Later",2012,0,0,0.06,0,0.06,"Misc"
"Amped 2",2003,0.2,0.04,0,0.01,0.25,"Sports"
"Amped 3",2005,0.13,0.02,0,0.01,0.16,"Sports"
"Amped: Freestyle Snowboarding",2001,0.69,0.11,0,0.02,0.82,"Sports"
"Amplitude",2003,0.09,0.07,0,0.02,0.18,"Misc"
"An American Tail: Fievel's Gold Rush",2002,0.02,0.01,0,0,0.03,"Platform"
"Anarchy Reigns",2012,0.22,0.05,0.08,0.03,0.37,"Action"
"And1 Streetball",2006,0.19,0.12,0,0.03,0.34,"Action"
"Andretti Racing",1996,0.43,0.29,0,0.05,0.77,"Racing"
"Angel Blade: Neo Tokyo Guardians",1997,0.12,0.08,0,0.01,0.21,"Role-Playing"
"Angelique Duet",1998,0,0,0.04,0,0.04,"Strategy"
"Angelique Retour",2015,0,0,0.02,0,0.02,"Action"
"Angelique Trois",2000,0,0,0.06,0,0.06,"Adventure"
"Angelique: Maren no Rokukishi",2011,0,0,0.03,0,0.03,"Adventure"
"Angler's Club: Ultimate Bass Fishing 3D",2011,0,0.03,0,0,0.03,"Sports"
"Angry Birds",2011,0,0.18,0,0.05,0.24,"Puzzle"
"Angry Birds Star Wars",2013,0.85,0.67,0,0.21,1.72,"Strategy"
"Angry Birds Trilogy",2012,0.68,0.27,0,0.1,1.05,"Action"
"Angry Birds: Rio",2011,0,0.07,0,0.02,0.09,"Puzzle"
"AniMates!",2007,0.02,0,0,0,0.03,"Simulation"
"Animal Crossing",2001,1.92,0.16,0.99,0.09,3.15,"Simulation"
"Animal Crossing: Amiibo Festival",2015,0.19,0.11,0.09,0.03,0.41,"Misc"
"Animal Crossing: City Folk",2008,1.82,1.12,1.32,0.36,4.62,"Simulation"
"Animal Crossing: Happy Home Designer",2015,0.51,1.02,1.4,0.12,3.05,"Simulation"
"Animal Crossing: New Leaf",2012,2.03,2.36,4.39,0.39,9.16,"Simulation"
"Animal Crossing: Wild World",2005,2.5,3.45,5.33,0.86,12.13,"Simulation"
"Animal Genius",2007,0.1,0,0,0.01,0.11,"Puzzle"
"Animal Kingdom: Wildlife Expedition",2009,0.07,0,0,0.01,0.07,"Adventure"
"Animal Paradise",2007,0.09,0.14,0,0.02,0.25,"Simulation"
"Animal Planet: Emergency Vets",2009,0.08,0,0,0.01,0.08,"Simulation"
